"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,20.3,634,884,71.7,9706,4749,366,436,83.9,207,288,71.9,47,104,45.2,4,1.5,0.9,2.5,13,46,12,9,48,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,24.3,544,743,73.2,10573,5124,205,237,86.5,249,334,74.6,79,146,54.1,0,0.3,0.2,-0.3,5,27,3,0,34,"https://fbref.com/en/players/db0cd1ae/Alexis"
2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,11.5,271,365,74.2,4218,1500,149,183,81.4,91,122,74.6,22,34,64.7,0,1.6,1.3,-1.6,18,32,15,1,46,"https://fbref.com/en/players/45e304c8/Burgui"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,2,16,29,55.2,183,21,14,20,70,0,2,0,1,3,33.3,1,0,0,1,1,1,0,0,1,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,4.8,131,168,78,2548,1275,67,76,88.2,40,54,74.1,22,33,66.7,0,0,0.1,0,0,12,3,1,11,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,23.8,670,968,69.2,10762,5136,371,441,84.1,221,327,67.6,59,154,38.3,2,1.6,1.6,0.4,19,42,22,14,74,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,29.9,753,1040,72.4,16921,6729,199,250,79.6,396,475,83.4,152,292,52.1,0,0.4,0.2,-0.4,2,40,1,0,46,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,27.1,731,1013,72.2,12294,3710,357,432,82.6,272,360,75.6,75,141,53.2,0,1.2,0.7,-1.2,16,89,4,1,96,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,25.8,647,997,64.9,11177,4142,334,401,83.3,193,296,65.2,93,229,40.6,6,5.7,4.3,0.3,40,71,22,8,87,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,13.6,230,367,62.7,3143,861,143,206,69.4,59,87,67.8,12,27,44.4,3,1.7,1.6,1.3,13,29,5,0,35,"https://fbref.com/en/players/99bebd12/John-Guidetti"
2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,27.2,471,724,65.1,6677,1736,260,338,76.9,134,194,69.1,34,83,41,6,3.9,3,2.1,41,33,22,6,68,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,0.2,2,2,100,47,26,1,1,100,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez"
2018,"Alavés","La Liga","Aleksandar Katai","SRB","MF,DF","26",1991,0.6,8,10,80,96,42,2,2,100,4,5,80,0,0,NA,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai"
