"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,21,1828,87,53.5,20.3,20,89,19,1,45,4,1.81,28,19,9,0.44,1.52,24.2,24,0.2,0.01,1,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,28,2184,78,63.9,24.3,25,85,23,3,18,7,1.32,26,33,-7,-0.29,-0.07,26.4,37.2,-10.8,-0.45,0.04,"https://fbref.com/en/players/db0cd1ae/Alexis"
2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,23,1034,45,30.2,11.5,12,65,1,11,24,4,0.83,15,12,3,0.26,0.75,15,16.5,-1.4,-0.13,0.48,"https://fbref.com/en/players/45e304c8/Burgui"
2018,"Alavés","La Liga","Aritz Castro","ESP","GK","19",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0b006b08/Aritz-Castro"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,3,182,61,5.3,2,2,90,2,1,2,5,1,3,1,2,0.99,1.32,2.7,4,-1.3,-0.65,-0.21,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,6,435,73,12.7,4.8,6,73,3,0,NA,6,1,3,6,-3,-0.62,-0.41,3.7,8.2,-4.5,-0.92,-0.53,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,24,2138,89,62.5,23.8,24,89,21,0,NA,2,1.42,27,29,-2,-0.08,0.48,25.8,29.9,-4.1,-0.17,0.76,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,31,2691,87,78.7,29.9,30,90,28,1,6,1,1.23,30,40,-10,-0.33,-0.33,28.8,45.8,-17,-0.57,-0.52,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,30,2439,81,71.3,27.1,27,89,25,3,16,5,1.3,31,33,-2,-0.07,0.66,28.6,36.2,-7.5,-0.28,0.63,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,34,2319,68,67.8,25.8,26,82,12,8,23,2,1.26,30,30,0,0,0.82,29.6,35,-5.4,-0.21,0.78,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,17,1222,72,35.7,13.6,15,78,3,2,27,0,1.71,20,9,11,0.81,1.67,13,17.4,-4.5,-0.33,0.2,"https://fbref.com/en/players/99bebd12/John-Guidetti"
2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,33,2444,74,71.5,27.2,28,83,11,5,23,1,1.33,30,35,-5,-0.18,0.28,28.7,34.5,-5.8,-0.21,0.86,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,1,16,16,0.5,0.2,0,NA,0,1,16,0,0,0,0,0,0,0.26,0.1,0.1,-0.1,-0.55,-0.09,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez"
2018,"Alavés","La Liga","Aleksandar Katai","SRB","MF,DF","26",1991,3,55,18,1.6,0.6,0,NA,0,3,18,2,1,1,2,-1,-1.64,-1.4,0.8,0.8,0,0.07,0.53,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai"
2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,13,441,34,12.9,4.9,4,66,0,9,20,6,0.92,0,11,-11,-2.24,-2.28,2.3,9.3,-7.1,-1.44,-1.13,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic"
2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,1530,90,44.7,17,17,90,17,0,NA,4,1.53,20,22,-2,-0.12,0.26,15.8,25.9,-10.1,-0.59,-0.25,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
2018,"Alavés","La Liga","Ioritz Landeta","ESP","GK","21",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f553e957/Ioritz-Landeta"
2018,"Alavés","La Liga","Víctor López","ESP","MF","20",1997,1,60,60,1.8,0.7,1,60,0,0,NA,1,3,1,0,1,1.5,1.79,0.5,0.7,-0.3,-0.39,0.07,"https://fbref.com/en/players/a68856b5/Victor-Lopez"
2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,19,1528,80,44.7,17,17,89,16,2,7,13,1.32,18,20,-2,-0.12,0.26,17.7,23.1,-5.5,-0.32,0.25,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF","23",1994,17,947,56,27.7,10.5,9,87,7,8,21,4,1.06,10,18,-8,-0.76,-0.69,10.7,18.1,-7.4,-0.7,-0.34,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,38,3358,88,98.2,37.3,37,90,37,1,28,0,1.24,40,50,-10,-0.27,-0.27,38.5,55.4,-16.9,-0.45,0.31,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,33,2440,74,71.3,27.1,27,85,20,6,25,2,1.24,28,38,-10,-0.37,-0.37,28.6,41.7,-13.1,-0.48,-0.09,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
2018,"Alavés","La Liga","Hernán Pérez","PAR","MF","28",1989,10,374,37,10.9,4.2,4,78,2,6,11,4,1.3,3,8,-5,-1.2,-1.06,3.3,9,-5.7,-1.38,-1.03,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez"
2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,30,2387,80,69.8,26.5,28,84,20,2,22,5,1.37,29,32,-3,-0.11,0.5,25.3,36.6,-11.4,-0.43,0.1,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,5,251,50,7.3,2.8,2,90,2,3,24,2,0,0,4,-4,-1.43,-1.26,2.1,6.5,-4.4,-1.57,-1.2,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero"
2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,10,436,44,12.7,4.8,5,79,3,5,8,3,1.2,3,8,-5,-1.03,-0.88,4.1,6.9,-2.8,-0.57,-0.13,"https://fbref.com/en/players/4efd29bb/Christian-Santos"
2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,1,62,62,1.8,0.7,1,62,0,0,NA,34,0,0,0,0,0,0.27,0,0.6,-0.5,-0.76,-0.31,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","25",1992,28,1466,52,42.9,16.3,15,82,9,13,18,2,1.04,16,25,-9,-0.55,-0.51,15,28.4,-13.4,-0.82,-0.63,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2018,"Alavés","La Liga","Daniel Torres","COL","MF","27",1989,18,1217,68,35.6,13.5,14,84,10,4,11,17,1.28,13,19,-6,-0.44,-0.28,14.4,21.8,-7.4,-0.55,-0.14,"https://fbref.com/en/players/87882adc/Daniel-Torres"
2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF","22",1994,12,895,75,26.2,9.9,9,83,7,3,49,1,0.25,4,22,-18,-1.81,-2.1,6.8,17.7,-10.9,-1.1,-0.86,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
2018,"Alavés","La Liga","Wakaso","GHA","MF","27",1990,21,1098,52,32.1,12.2,12,79,5,9,17,11,1.33,9,21,-12,-0.98,-1.06,10.2,20.2,-10,-0.82,-0.53,"https://fbref.com/en/players/999908af/Wakaso"
2018,"Alavés","La Liga","Enzo Zidane","ESP","MF","22",1995,2,71,36,2.1,0.8,1,57,0,1,14,3,0,0,1,-1,-1.27,-1.03,0.5,2.7,-2.2,-2.81,-2.4,"https://fbref.com/en/players/4cafb146/Enzo-Zidane"
2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","32",1985,34,2921,86,85.4,32.5,32,90,32,2,21,2,1.26,32,37,-5,-0.15,-0.15,26.4,49.2,-22.8,-0.7,-0.83,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
2018,"Amiens","Ligue 1","Raphaël Adiceam","FRA","GK","27",1990,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/506662d6/Raphael-Adiceam"
2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF","28",1989,21,1727,82,50.5,19.2,20,86,18,1,11,4,1.24,23,21,2,0.1,0.48,18,26,-7.9,-0.41,0.34,"https://fbref.com/en/players/eacb45fd/Danilo-Avelar"
2018,"Amiens","Ligue 1","Gauthier Banaziak","FRA","GK","20",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/927ebf65/Gauthier-Banaziak"
2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF","33",1984,1,7,7,0.2,0.1,0,NA,0,1,7,6,1,0,0,0,0,0.13,0,0.1,0,-0.4,0.18,"https://fbref.com/en/players/5693aa98/Sekou-Baradji"
2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF,MF","34",1982,13,396,30,11.6,4.4,3,81,2,10,15,0,0.69,3,8,-5,-1.14,-1.14,3.5,10,-6.5,-1.48,-1.02,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,90,90,2.6,1,1,90,1,0,NA,36,0,0,1,-1,-1,-0.89,0.7,1.4,-0.7,-0.69,-0.11,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet"
2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","FW,MF","29",1987,17,542,32,15.8,6,4,70,0,13,20,15,1,4,10,-6,-1,-1.03,6.7,9.9,-3.2,-0.53,0.06,"https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud"
2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF,FW","31",1986,3,105,35,3.1,1.2,1,61,0,2,22,2,0,0,3,-3,-2.57,-2.52,1.2,2,-0.7,-0.61,-0.03,"https://fbref.com/en/players/346c15cc/Charly-Charrier"
2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF","32",1985,19,1630,86,47.7,18.1,18,90,18,1,10,14,1.32,17,19,-2,-0.11,0.04,14.1,27.3,-13.2,-0.73,-0.28,"https://fbref.com/en/players/a1017967/Issa-Cissokho"
2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","23",1994,12,448,37,13.1,5,6,59,0,6,16,1,1.58,8,7,1,0.2,0.38,5.1,8.6,-3.5,-0.7,-0.13,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","27",1989,32,2778,87,81.2,30.9,31,89,29,1,30,3,1.34,32,33,-1,-0.03,0.53,29,43.3,-14.3,-0.46,0.63,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","FW","21",1995,1,29,29,0.8,0.3,0,NA,0,1,29,2,0,0,0,0,0,0.13,0.2,0.6,-0.4,-1.14,-0.57,"https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe"
2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","24",1992,16,743,46,21.7,8.3,7,84,4,9,17,4,1,6,12,-6,-0.73,-0.76,6.9,17.3,-10.3,-1.25,-0.86,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW,MF","30",1987,29,1825,63,53.4,20.3,23,72,7,6,28,1,1.28,21,16,5,0.25,0.81,16.2,24.1,-7.9,-0.39,0.41,"https://fbref.com/en/players/cf4053e2/Serge-Gakpe"
2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","FW","28",1988,3,47,16,1.4,0.5,0,NA,0,3,16,5,0,0,3,-3,-5.74,-5.69,0.8,3,-2.1,-4.1,-3.57,"https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej"
2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","23",1993,32,2746,86,80.3,30.5,32,86,27,0,NA,2,1.13,27,35,-8,-0.26,-0.66,25.6,45.2,-19.6,-0.64,-0.3,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,3330,90,97.4,37,37,90,37,0,NA,0,1.22,37,41,-4,-0.11,0.89,32.2,53.6,-21.4,-0.58,0.11,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF","26",1991,26,2198,85,64.3,24.4,24,89,23,2,32,11,1.08,22,28,-6,-0.25,-0.32,21.4,35,-13.6,-0.56,0.07,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF,DF","34",1983,11,616,56,18,6.8,7,82,4,4,10,22,2.18,8,7,1,0.15,0.34,5.9,8.1,-2.2,-0.32,0.32,"https://fbref.com/en/players/20c2c0e8/Julien-Ielsch"
2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF,FW","26",1991,36,3083,86,90.1,34.3,36,86,27,0,NA,0,1.25,36,35,1,0.03,1.63,28.9,47.1,-18.2,-0.53,0.51,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW","23",1994,6,212,35,6.2,2.4,2,79,0,4,14,4,0.17,1,4,-3,-1.27,-1.22,2,4.6,-2.5,-1.08,-0.53,"https://fbref.com/en/players/d3b58e33/Seybou-Koita"
2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","24",1993,33,2472,75,72.3,27.5,28,83,13,5,29,0,1.15,27,28,-1,-0.04,0.34,23.5,37.6,-14.1,-0.51,0.25,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW","21",1996,2,23,12,0.7,0.3,0,NA,0,2,12,0,0,0,1,-1,-3.91,-3.81,0.2,0.3,-0.1,-0.34,0.24,"https://fbref.com/en/players/f45cf4f7/Brighton-Labeau"
2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW,MF","23",1994,37,1867,50,54.6,20.7,18,77,4,19,26,1,1.19,16,17,-1,-0.05,0.18,16.2,28.9,-12.7,-0.61,-0.06,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","25",1992,13,1032,79,30.2,11.5,12,83,6,1,31,0,1.23,13,13,0,0,0.19,11.7,16.3,-4.5,-0.39,0.27,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","26",1991,34,2948,87,86.2,32.8,34,87,26,0,NA,0,1.21,31,38,-7,-0.21,-0.6,29.4,48.5,-19.1,-0.58,-0.01,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
2018,"Amiens","Ligue 1","Nathan","BRA","MF","21",1996,1,10,10,0.3,0.1,0,NA,0,1,10,2,0,0,0,0,0,0.13,0,0.1,0,-0.34,0.24,"https://fbref.com/en/players/fa00f0c9/Nathan"
2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF","20",1996,3,236,79,6.9,2.6,3,79,2,0,NA,0,1,3,4,-1,-0.38,-0.27,2.5,4.8,-2.2,-0.86,-0.29,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF","32",1985,12,610,51,17.8,6.8,7,77,4,5,14,13,1.25,7,7,0,0,0.16,5,6.8,-1.8,-0.27,0.38,"https://fbref.com/en/players/34cfec6b/Guy-Ngosso"
2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW","27",1990,18,779,43,22.8,8.7,8,75,2,10,18,2,1.39,10,8,2,0.23,0.47,7.9,11.8,-4,-0.46,0.16,"https://fbref.com/en/players/883f251e/Lacina-Traore"
2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","24",1992,26,2084,80,60.9,23.2,24,85,17,2,23,1,1.19,23,26,-3,-0.13,0.01,19,31.9,-12.9,-0.56,0.06,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
2018,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","16",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF","28",1989,23,2070,90,60.5,23,23,90,23,0,NA,2,1.17,25,26,-1,-0.04,0.56,29.1,25.7,3.3,0.14,0.24,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","27",1990,18,1533,85,44.8,17,17,90,16,1,9,9,0.78,15,25,-10,-0.59,-0.59,21.3,22,-0.7,-0.04,-0.16,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2018,"Angers","Ligue 1","Youcef Belaïli","ALG","FW,MF","25",1992,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1a248246/Youcef-Belaili"
2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,19,1652,87,48.3,18.4,19,87,18,0,NA,0,1.21,21,22,-1,-0.05,0.4,24.8,20.2,4.6,0.25,0.39,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","30",1987,28,1884,67,55.1,20.9,23,77,7,5,24,0,1.18,24,27,-3,-0.14,0.27,27.7,22.6,5,0.24,0.43,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF,MF","27",1989,3,144,48,4.2,1.6,2,68,1,1,9,9,0,0,6,-6,-3.75,-3.64,0.6,2.7,-2.1,-1.31,-1.42,"https://fbref.com/en/players/2235f850/Saliou-Ciss"
