"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,20.3,1114,81,401,496,234,6,1114,34,16,47.1,18,52.9,476,2344,1290,24,13,6,20,10,483,54,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,24.3,984,124,505,391,98,31,984,8,6,75,2,25,360,1484,711,5,3,2,8,3,389,11,"https://fbref.com/en/players/db0cd1ae/Alexis"
2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,11.5,459,4,51,209,208,24,459,36,21,58.3,15,41.7,331,2008,1061,35,17,14,23,17,348,75,"https://fbref.com/en/players/45e304c8/Burgui"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,2,52,3,4,23,25,8,52,3,0,0,2,66.7,37,186,40,2,2,2,4,4,42,11,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,4.8,223,19,101,104,24,2,223,9,9,100,0,0,109,630,414,10,4,1,3,3,103,3,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,23.8,1254,100,438,548,277,12,1254,15,10,66.7,5,33.3,446,2078,996,23,28,2,12,13,466,48,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,29.9,1388,231,829,518,49,30,1388,3,3,100,0,0,596,2761,1468,6,1,0,9,3,635,7,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,27.1,1319,78,350,796,187,31,1317,27,18,66.7,9,33.3,735,2926,1284,15,12,1,28,28,761,48,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,25.8,1246,22,178,588,506,47,1245,80,38,47.5,41,51.3,715,3453,1361,22,38,9,49,52,788,117,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,13.6,460,8,33,229,202,48,460,11,7,63.6,4,36.4,256,1045,448,12,12,8,25,20,367,77,"https://fbref.com/en/players/99bebd12/John-Guidetti"
2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,27.2,990,6,47,403,548,92,990,51,28,54.9,23,45.1,681,3387,1260,48,42,14,90,87,779,173,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,0.2,6,1,3,2,1,0,6,0,0,NA,0,NA,1,0,0,0,0,0,2,0,1,0,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez"
2018,"Alavés","La Liga","Aleksandar Katai","SRB","MF,DF","26",1991,0.6,20,0,4,6,11,0,20,6,4,66.7,2,33.3,13,117,52,2,0,0,2,4,13,4,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai"
2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,4.9,181,3,24,95,67,11,181,11,9,81.8,2,18.2,145,1017,394,13,8,2,13,11,139,27,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic"
2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,753,125,440,296,25,13,753,1,1,100,0,0,319,1820,1001,6,4,0,1,0,345,0,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
2018,"Alavés","La Liga","Víctor López","ESP","MF","20",1997,0.7,28,1,5,8,17,3,28,2,0,0,2,100,15,146,79,3,1,0,2,0,12,5,"https://fbref.com/en/players/a68856b5/Victor-Lopez"
2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,17,656,127,420,231,16,12,656,11,10,90.9,1,9.1,304,1560,795,2,1,0,6,2,290,0,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF","23",1994,10.5,577,15,92,384,108,7,577,30,18,60,12,40,386,2167,934,17,11,2,25,13,416,18,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,37.3,1146,973,1139,7,0,0,1146,1,1,100,0,0,470,3589,3020,0,0,0,3,0,298,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,27.1,1069,45,241,421,429,81,1069,98,43,43.9,54,55.1,611,4768,2562,104,56,32,60,31,614,148,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
2018,"Alavés","La Liga","Hernán Pérez","PAR","MF","28",1989,4.2,213,8,58,85,78,15,213,24,11,45.8,13,54.2,127,1072,583,18,9,5,11,11,127,28,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez"
2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,26.5,1205,67,286,763,167,13,1205,22,19,86.4,3,13.6,598,2661,1010,18,18,1,16,24,654,18,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,2.8,115,2,23,56,36,2,115,9,2,22.2,7,77.8,70,343,127,2,3,0,9,6,66,8,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero"
2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,4.8,182,10,19,108,56,11,182,0,0,NA,0,NA,79,223,57,0,3,0,17,3,133,16,"https://fbref.com/en/players/4efd29bb/Christian-Santos"
2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,0.7,16,14,16,0,0,0,16,0,0,NA,0,NA,7,46,44,0,0,0,0,0,4,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","25",1992,16.3,610,13,78,306,249,48,610,39,25,64.1,14,35.9,334,2302,966,29,29,15,55,36,415,82,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2018,"Alavés","La Liga","Daniel Torres","COL","MF","27",1989,13.5,625,62,187,386,61,4,625,10,9,90,1,10,330,1415,651,4,5,1,14,6,372,13,"https://fbref.com/en/players/87882adc/Daniel-Torres"
2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF","22",1994,9.9,431,27,154,199,85,4,431,10,3,30,7,70,191,1239,615,15,13,0,15,5,191,17,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
2018,"Alavés","La Liga","Wakaso","GHA","MF","27",1990,12.2,630,26,179,352,109,5,630,24,17,70.8,7,29.2,341,2063,898,18,13,1,11,11,328,20,"https://fbref.com/en/players/999908af/Wakaso"
2018,"Alavés","La Liga","Enzo Zidane","ESP","MF","22",1995,0.8,36,2,15,16,6,0,36,2,2,100,0,0,24,89,44,1,1,0,1,0,24,2,"https://fbref.com/en/players/4cafb146/Enzo-Zidane"
2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","32",1985,32.5,1562,274,941,621,16,10,1562,7,4,57.1,3,42.9,697,3218,1795,6,3,0,12,7,739,1,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF","28",1989,19.2,1072,88,362,524,196,10,1072,25,11,44,14,56,416,1753,1060,22,18,0,14,15,511,66,"https://fbref.com/en/players/eacb45fd/Danilo-Avelar"
2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF","33",1984,0.1,6,0,3,3,0,0,6,0,0,NA,0,NA,2,5,0,0,1,0,0,0,2,0,"https://fbref.com/en/players/5693aa98/Sekou-Baradji"
2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF,MF","34",1982,4.4,309,17,107,165,40,10,309,0,0,NA,0,NA,161,735,446,3,0,1,2,2,225,3,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,32,31,32,0,0,0,32,0,0,NA,0,NA,15,146,111,0,0,0,0,0,5,0,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet"
2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","FW,MF","29",1987,6,371,10,66,184,130,4,371,11,10,90.9,1,9.1,193,1122,535,13,12,2,9,13,227,22,"https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud"
2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF,FW","31",1986,1.2,83,0,9,46,28,5,83,0,0,NA,0,NA,64,295,100,1,2,0,5,7,68,16,"https://fbref.com/en/players/346c15cc/Charly-Charrier"
2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF","32",1985,18.1,1014,87,402,483,140,2,1014,10,8,80,2,20,411,2685,1437,25,25,1,19,5,475,26,"https://fbref.com/en/players/a1017967/Issa-Cissokho"
2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","23",1994,5,208,4,40,118,59,10,208,20,11,55,9,45,110,824,509,15,12,4,16,8,122,20,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","27",1989,30.9,1676,154,698,755,246,28,1676,41,37,90.2,4,9.8,751,3590,1856,48,31,5,29,31,801,48,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","FW","21",1995,0.3,19,0,2,6,12,2,19,3,3,100,0,0,11,97,75,4,0,1,0,0,10,2,"https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe"
2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","24",1992,8.3,331,13,70,217,53,7,331,16,13,81.3,3,18.8,173,1172,632,15,8,1,12,16,203,19,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW,MF","30",1987,20.3,677,19,118,336,235,54,677,34,19,55.9,15,44.1,410,2707,1334,46,23,9,39,23,478,122,"https://fbref.com/en/players/cf4053e2/Serge-Gakpe"
2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","FW","28",1988,0.5,26,1,1,13,12,0,26,4,1,25,3,75,16,97,53,1,1,0,2,1,21,4,"https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej"
2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","23",1993,30.5,1441,212,884,538,21,9,1441,9,6,66.7,3,33.3,608,2382,1171,0,1,0,6,3,688,0,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,1345,1153,1332,14,0,0,1345,2,2,100,0,0,540,3866,2994,0,1,1,1,0,363,0,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF","26",1991,24.4,1405,93,490,671,265,18,1405,32,19,59.4,13,40.6,571,3075,1650,48,29,3,39,29,593,74,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF,DF","34",1983,6.8,314,12,92,172,57,8,314,6,5,83.3,1,16.7,114,516,211,5,10,3,8,12,152,13,"https://fbref.com/en/players/20c2c0e8/Julien-Ielsch"
2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF,FW","26",1991,34.3,1833,25,183,967,712,42,1832,142,89,62.7,53,37.3,988,5486,2599,77,56,7,109,126,1281,194,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW","23",1994,2.4,76,1,6,51,21,5,76,5,3,60,2,40,44,266,95,4,4,1,5,1,52,11,"https://fbref.com/en/players/d3b58e33/Seybou-Koita"
2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","24",1993,27.5,808,14,40,401,379,97,806,27,12,44.4,15,55.6,504,2615,989,46,35,14,90,53,649,173,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW","21",1996,0.3,5,0,0,1,4,1,5,1,0,0,1,100,3,38,20,1,0,1,1,0,2,1,"https://fbref.com/en/players/f45cf4f7/Brighton-Labeau"
2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW,MF","23",1994,20.7,916,18,155,479,302,54,915,65,40,61.5,25,38.5,557,3799,1940,76,43,25,55,38,626,137,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","25",1992,11.5,496,6,84,233,197,26,496,38,26,68.4,12,31.6,300,1681,759,22,13,6,33,25,311,81,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","26",1991,32.8,1812,107,397,1211,227,10,1812,52,37,71.2,15,28.8,886,4325,2148,34,34,3,42,31,1105,34,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
2018,"Amiens","Ligue 1","Nathan","BRA","MF","21",1996,0.1,5,0,0,3,2,0,5,0,0,NA,0,NA,3,6,0,0,0,0,0,1,3,0,"https://fbref.com/en/players/fa00f0c9/Nathan"
2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF","20",1996,2.6,149,3,29,90,33,9,149,19,14,73.7,5,26.3,78,535,309,12,6,3,6,8,99,8,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF","32",1985,6.8,398,22,75,294,32,4,398,6,4,66.7,2,33.3,199,648,312,1,2,0,6,11,267,11,"https://fbref.com/en/players/34cfec6b/Guy-Ngosso"
2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW","27",1990,8.7,315,23,36,142,138,34,315,14,7,50,7,50,166,675,143,2,9,2,34,23,254,65,"https://fbref.com/en/players/883f251e/Lacina-Traore"
2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","24",1992,23.2,1314,52,337,901,97,7,1314,21,16,76.2,5,23.8,692,3373,1660,20,12,3,24,14,798,15,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF","28",1989,23,1441,57,484,646,325,11,1441,24,13,54.2,11,45.8,753,3736,2065,37,50,4,20,18,743,74,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","27",1990,17,995,35,309,506,184,5,995,15,9,60,6,40,480,2127,1254,32,21,2,8,11,530,55,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,18.4,571,442,566,5,0,0,571,0,0,NA,0,NA,283,2269,1625,0,0,0,0,0,133,0,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","30",1987,20.9,1081,27,198,536,362,47,1081,45,34,75.6,11,24.4,635,4021,2017,59,45,7,41,44,683,99,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
