"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0,0.2,0.2,0,0.2,0,0.08,0.08,0,0.08,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,28,25,2184,24.3,1,0,1,1,0,0,6,0,1.2,1.2,0.3,1.5,5,34,11,0.04,0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/db0cd1ae/Alexis"
2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,23,12,1034,11.5,1,0,1,1,0,0,1,0,0.7,0.7,1.6,2.3,35,46,75,0.09,0,0.09,0.09,0.09,0.06,0.14,0.2,0.06,0.2,"https://fbref.com/en/players/45e304c8/Burgui"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,3,2,182,2,1,1,2,1,0,0,0,0,1.7,1.7,0,1.8,2,1,11,0.49,0.49,0.99,0.49,0.99,0.86,0.02,0.89,0.86,0.89,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,6,6,435,4.8,0,0,0,0,0,0,5,0,0.1,0.1,0,0.1,10,11,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,24,24,2138,23.8,0,2,2,0,0,0,9,1,0.8,0.8,1.6,2.4,23,74,48,0,0.08,0.08,0,0.08,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,31,30,2691,29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6,46,7,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,30,27,2439,27.1,3,0,3,3,0,2,9,0,3.3,1.8,1.2,3,15,96,48,0.11,0,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,34,26,2319,25.8,7,6,13,6,1,1,1,0,4.7,3.9,5.7,9.6,22,87,117,0.27,0.23,0.5,0.23,0.47,0.18,0.22,0.4,0.15,0.37,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
2018,"Alavés","La Liga","John Guidetti","SWE","FW","25",1992,17,15,1222,13.6,3,3,6,3,0,0,3,0,2.7,2.7,1.7,4.4,12,35,77,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33,"https://fbref.com/en/players/99bebd12/John-Guidetti"
2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW","21",1995,33,28,2444,27.2,10,6,16,10,0,0,7,1,9.1,9.1,3.9,13.1,48,68,173,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
2018,"Alavés","La Liga","Héctor Hernández","ESP","DF","26",1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/76ee80ee/Hector-Hernandez"
2018,"Alavés","La Liga","Aleksandar Katai","SRB","MF,DF","26",1991,3,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,2,4,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/d5127c3f/Aleksandar-Katai"
2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,13,4,441,4.9,0,0,0,0,0,0,0,0,1,1,0.1,1.1,13,18,27,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic"
2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,17,1530,17,2,0,2,2,0,0,3,0,0.5,0.5,0.2,0.7,6,44,0,0.12,0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
2018,"Alavés","La Liga","Víctor López","ESP","MF","20",1997,1,1,60,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,1,5,0,1.5,1.5,0,1.5,0.09,0.2,0.29,0.09,0.29,"https://fbref.com/en/players/a68856b5/Victor-Lopez"
2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,19,17,1528,17,0,0,0,0,0,0,4,0,0.5,0.5,0,0.5,2,26,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF","23",1994,17,9,947,10.5,2,0,2,2,0,0,2,0,1.1,1.1,1,2.1,17,52,18,0.19,0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,38,37,3358,37.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,33,27,2440,27.1,3,5,8,3,0,0,5,0,2.8,2.8,3.9,6.8,104,69,148,0.11,0.18,0.3,0.11,0.3,0.1,0.14,0.25,0.1,0.25,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
2018,"Alavés","La Liga","Hernán Pérez","PAR","MF","28",1989,10,4,374,4.2,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,18,10,28,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez"
2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,30,28,2387,26.5,1,0,1,1,0,0,7,0,1,1,1.3,2.3,18,122,18,0.04,0,0.04,0.04,0.04,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,5,2,251,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,2,6,8,0,0,0,0,0,0.08,0.1,0.18,0.08,0.18,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero"
2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,10,5,436,4.8,2,0,2,2,0,0,3,1,0.9,0.9,0,1,0,6,16,0.41,0,0.41,0.41,0.41,0.19,0.01,0.2,0.19,0.2,"https://fbref.com/en/players/4efd29bb/Christian-Santos"
