"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Alavés","La Liga","team",30,40.3,38,17988,2197,6320,8026,3879,560,17985,577,330,57.2,244,42.3,9107,48939,24165,454,347,118,534,403,9603,1030,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Alavés","La Liga","opponent",30,59.7,38,24801,1933,6576,12237,6263,848,24791,663,396,59.7,267,40.3,14524,76253,39235,751,592,183,571,435,16638,1828,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Amiens","Ligue 1","team",30,43.3,38,20018,2439,6991,9639,3654,466,20014,610,397,65.1,213,34.9,9683,51732,26943,547,391,96,618,503,11130,1166,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Amiens","Ligue 1","opponent",30,56.7,38,24834,1809,6634,12215,6267,809,24830,623,380,61,243,39,13776,75887,40930,807,634,150,657,415,15943,1721,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Angers","Ligue 1","team",27,45.1,38,21050,1782,6337,10116,4834,617,21046,607,379,62.4,227,37.4,12273,64643,33954,699,576,133,542,490,12704,1415,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Angers","Ligue 1","opponent",27,54.9,38,25222,1973,6845,13607,5033,599,25215,766,522,68.1,244,31.9,14270,78749,43047,749,523,139,645,417,16865,1764,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Arsenal","Premier League","team",30,61.4,38,29146,2201,7494,13560,8306,1104,29141,547,383,70,164,30,18631,95357,50346,915,805,214,540,412,20745,2210,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Arsenal","Premier League","opponent",30,38.6,38,20225,2492,6853,8809,4815,693,20219,581,363,62.5,218,37.5,10454,57799,29170,637,426,161,496,405,11662,1171,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Atalanta","Serie A","team",25,55.4,38,25560,1940,6875,11992,6956,1012,25551,704,442,62.8,262,37.2,14628,84639,42846,933,657,219,599,449,16842,1900,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Atalanta","Serie A","opponent",25,44.6,38,21700,2538,7403,10023,4550,575,21699,654,378,57.8,271,41.4,11374,65151,31774,581,469,136,605,450,12818,1309,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
